"name"	"correct"
"mathd_algebra_359"	"27"
"mathd_algebra_362"	"0"
"mathd_algebra_388"	"31"
"mathd_algebra_392"	"8"
"mathd_algebra_398"	"26"
"mathd_algebra_400"	"32"
"mathd_algebra_412"	"31"
"mathd_algebra_419"	"32"
"mathd_algebra_427"	"27"
"mathd_algebra_432"	"32"
"mathd_algebra_44"	"24"
"mathd_algebra_440"	"30"
"mathd_algebra_441"	"31"
"mathd_algebra_452"	"3"
"mathd_algebra_459"	"0"
"mathd_algebra_478"	"28"
"mathd_algebra_484"	"29"
"mathd_algebra_487"	"0"
"mathd_algebra_513"	"32"
"mathd_algebra_598"	"0"
"mathd_algebra_756"	"0"
"mathd_algebra_76"	"2"
"mathd_algebra_80"	"32"
"mathd_numbertheory_100"	"27"
"mathd_numbertheory_1124"	"27"
"mathd_numbertheory_12"	"32"
"mathd_numbertheory_127"	"32"
"mathd_numbertheory_135"	"7"
"mathd_numbertheory_150"	"32"
"mathd_numbertheory_175"	"30"
"mathd_numbertheory_185"	"31"
"mathd_numbertheory_207"	"30"
"mathd_numbertheory_212"	"27"
"mathd_numbertheory_222"	"22"
"mathd_numbertheory_227"	"0"
"mathd_numbertheory_229"	"32"
"mathd_numbertheory_233"	"28"
"mathd_numbertheory_234"	"28"
"mathd_numbertheory_235"	"32"
"mathd_numbertheory_237"	"19"
"mathd_numbertheory_239"	"25"
"mathd_numbertheory_247"	"32"
"mathd_numbertheory_254"	"32"
"mathd_numbertheory_277"	"0"
"mathd_numbertheory_293"	"32"
"mathd_numbertheory_296"	"0"
"mathd_numbertheory_299"	"31"
"mathd_numbertheory_3"	"32"
"mathd_numbertheory_314"	"0"
"mathd_numbertheory_320"	"31"
"mathd_numbertheory_321"	"24"
"mathd_numbertheory_328"	"29"
"mathd_numbertheory_34"	"32"
"mathd_numbertheory_341"	"18"
"mathd_numbertheory_342"	"32"
"mathd_numbertheory_343"	"0"
"mathd_numbertheory_345"	"30"
"mathd_numbertheory_353"	"27"
"mathd_numbertheory_427"	"27"
"mathd_numbertheory_430"	"16"
"mathd_numbertheory_435"	"0"
"mathd_numbertheory_447"	"31"
"mathd_numbertheory_451"	"0"
"mathd_numbertheory_457"	"15"
"mathd_numbertheory_483"	"13"
"mathd_numbertheory_495"	"0"
"mathd_numbertheory_5"	"0"
"mathd_numbertheory_517"	"32"
"mathd_numbertheory_521"	"3"
"mathd_numbertheory_541"	"0"
"mathd_numbertheory_551"	"32"
"mathd_numbertheory_552"	"0"
"mathd_numbertheory_559"	"8"
"mathd_numbertheory_582"	"23"
"mathd_numbertheory_618"	"0"
"mathd_numbertheory_66"	"32"
"mathd_numbertheory_711"	"9"
"mathd_numbertheory_728"	"31"
"mathd_numbertheory_764"	"0"
"mathd_numbertheory_765"	"29"
"mathd_numbertheory_769"	"22"
"mathd_numbertheory_85"	"29"
"mathd_numbertheory_99"	"31"
"numbertheory_2pownm1prime_nprime"	"0"
"numbertheory_3pow2pownm1mod2pownp3eq2pownp2"	"0"
"numbertheory_4x3m7y3neq2003"	"8"
"numbertheory_aoddbdiv4asqpbsqmod8eq1"	"0"
"numbertheory_exk2powkeqapb2mulbpa2_aeq1"	"0"
"numbertheory_fxeq4powxp6powxp9powx_f2powmdvdf2pown"	"0"
"numbertheory_notequiv2i2jasqbsqdiv8"	"1"
"numbertheory_x5neqy2p4"	"28"
